2018-02-27T18:54:10.893259,0,4,1,26,54.5,64.9,71.9,74.3
2018-02-27T18:54:13.006791,0,4,1,25,75.9,71.9,71.7,61.3
2018-02-27T18:54:15.211567,0,4,1,25,77.9,72.1,73.8,66.8
2018-02-27T18:54:17.424760,0,4,1,27,75.3,71.8,74.0,71.4
2018-02-27T18:54:19.949747,0,4,1,28,76.1,59.5,73.9,71.8
2018-02-27T18:54:22.159090,0,4,1,29,76.1,72.3,73.9,71.6
2018-02-27T18:54:24.341674,0,4,1,30,68.1,72.8,72.8,71.8
2018-02-27T18:54:28.961442,0,4,2,28,69.2,72.8,63.2,72.8
2018-02-27T18:54:33.112692,0,4,2,29,75.1,75.1,71.4,74.1
2018-02-27T18:54:37.297580,0,4,2,31,73.9,75.3,71.4,74.4
2018-02-27T18:54:40.466671,0,4,2,30,72.7,75.4,72.8,64.4
2018-02-27T18:54:42.677683,0,4,2,29,75.0,63.6,73.6,71.2
2018-02-27T18:54:44.873785,0,4,2,29,75.3,64.8,74.4,71.8
2018-02-27T18:54:46.993893,0,4,2,29,76.6,72.3,74.2,71.7
2018-02-27T18:54:49.125031,0,4,2,30,76.7,72.9,73.3,71.7
2018-02-27T18:54:51.237835,0,4,2,31,78.3,71.6,57.0,71.6
2018-02-27T18:54:53.593868,0,4,2,31,78.3,73.0,62.1,71.9
2018-02-27T18:54:56.065189,0,4,2,31,70.4,73.5,58.2,74.1
2018-02-27T18:54:59.273924,0,4,2,30,67.3,72.4,66.1,74.2
2018-02-27T18:55:01.503248,0,4,2,33,74.5,75.6,71.3,73.9
2018-02-27T18:55:03.645476,0,4,2,33,73.8,75.6,71.0,72.7
2018-02-27T18:55:05.761812,0,4,2,33,74.2,76.4,71.2,57.0
2018-02-27T18:55:08.005598,0,4,2,33,73.6,76.9,74.5,71.2
2018-02-27T18:55:10.117424,0,4,2,33,74.0,75.5,73.6,71.8
2018-02-27T18:55:14.401605,0,4,2,32,76.5,64.8,74.2,71.6
2018-02-27T18:55:16.541713,0,4,2,32,78.6,69.7,74.4,72.1
2018-02-27T18:55:18.694762,0,4,2,32,76.6,74.5,60.3,71.3
2018-02-27T18:55:20.917628,0,4,2,32,76.0,73.0,71.2,73.8
2018-02-27T18:55:23.105827,0,4,2,32,76.8,73.1,76.9,74.3
2018-02-27T18:55:25.844454,0,4,2,34,76.0,73.0,77.2,74.5
2018-02-27T18:55:30.141855,0,4,3,33,57.9,71.1,76.8,74.2
2018-02-27T18:55:36.289816,0,4,3,34,52.8,76.6,73.5,66.1
2018-02-27T18:55:40.571687,0,4,3,35,53.9,77.8,79.7,71.9
2018-02-27T18:55:42.765738,0,4,3,35,52.7,74.2,73.2,71.9
2018-02-27T18:55:44.929274,0,4,3,33,57.6,57.4,54.8,71.8
2018-02-27T18:55:47.472697,0,4,3,35,74.8,74.1,73.4,74.7
2018-02-27T18:55:49.631419,0,4,3,36,74.3,76.0,71.1,74.5
2018-02-27T18:55:51.803371,0,4,3,37,75.6,74.9,70.9,74.6
2018-02-27T18:55:54.281879,0,4,3,37,77.2,73.3,71.1,74.4
2018-02-27T18:55:56.816544,0,4,3,37,77.5,72.3,70.9,68.0
2018-02-27T18:55:58.959225,0,4,3,36,78.1,71.7,72.4,59.5
2018-02-27T18:56:01.111193,0,4,3,36,75.3,72.4,74.0,71.5
2018-02-27T18:56:03.326724,0,4,3,35,57.0,76.2,80.5,71.9
2018-02-27T18:56:06.969826,0,4,3,35,73.2,76.8,80.4,72.2
2018-02-27T18:56:09.221105,0,4,3,35,74.0,77.6,80.0,71.4
2018-02-27T18:56:11.675074,0,4,3,35,74.2,73.7,62.2,72.5
2018-02-27T18:56:13.905833,0,4,3,35,74.7,74.6,76.7,74.2
2018-02-27T18:56:16.093292,0,5,2,35,72.8,56.4,77.8,60.7,74.5
2018-02-27T18:56:18.373390,0,5,2,36,71.6,71.3,77.7,71.4,74.6
2018-02-27T18:56:23.244315,0,5,2,35,76.7,72.3,76.6,71.3,67.9
2018-02-27T18:56:25.492719,0,5,2,37,77.7,72.8,79.3,71.2,64.8
2018-02-27T18:56:27.985571,0,5,2,37,77.6,72.8,78.9,71.9,71.8
2018-02-27T18:56:30.261739,0,5,2,38,77.1,72.8,73.5,70.8,72.1
2018-02-27T18:56:32.490129,0,5,2,39,75.7,73.0,76.3,71.5,71.5
2018-02-27T18:56:34.845585,0,5,2,39,65.9,76.4,77.8,71.8,72.4
2018-02-27T18:56:40.069863,0,5,3,37,68.8,71.9,65.1,71.7,73.1
2018-02-27T18:56:44.309571,0,5,3,38,74.1,74.7,70.6,71.7,74.5
2018-02-27T18:56:48.863170,0,5,3,37,73.5,66.6,73.3,62.3,73.7
2018-02-27T18:56:52.163071,0,5,3,36,74.6,71.5,77.0,70.6,60.2
2018-02-27T18:56:54.421929,0,5,3,37,79.3,72.6,73.2,71.8,71.8
2018-02-27T18:56:56.661112,0,5,3,37,78.3,72.5,73.2,70.2,71.6
2018-02-27T18:56:59.017125,0,5,3,37,77.7,72.6,72.8,70.1,71.5
2018-02-27T18:57:01.628599,0,5,3,38,77.4,73.4,72.2,70.2,71.5
2018-02-27T18:57:04.202104,0,5,3,38,75.1,72.5,58.0,73.1,72.6
2018-02-27T18:57:06.445986,0,6,2,37,70.3,74.6,76.3,74.6,45.9,72.9
2018-02-27T18:57:09.795353,0,6,2,38,71.2,74.1,75.5,61.3,76.1,71.6
2018-02-27T18:57:12.329882,0,6,2,38,71.0,74.1,75.3,73.8,59.3,72.2
2018-02-27T18:57:14.616164,0,6,2,39,71.2,73.4,75.4,73.8,58.4,71.5
2018-02-27T18:57:16.889739,0,6,2,37,71.3,55.3,75.9,73.1,59.4,55.5
2018-02-27T18:57:19.117325,0,6,2,38,73.1,71.1,75.5,74.0,72.7,68.8
2018-02-27T18:57:21.707277,0,6,2,38,73.2,71.5,58.6,75.3,79.5,71.4
2018-02-27T18:57:24.211361,0,6,2,38,73.7,72.0,72.8,74.3,81.6,70.8
2018-02-27T18:57:26.767952,0,6,2,38,73.5,71.5,73.4,75.9,82.3,70.7
2018-02-27T18:57:29.093743,0,6,2,39,72.3,71.7,72.4,77.3,82.4,71.8
2018-02-27T18:57:31.672576,0,6,2,38,56.8,74.1,73.5,76.2,82.3,70.3
2018-02-27T18:57:34.034295,0,6,2,39,76.2,74.3,73.4,77.1,80.0,71.7
2018-02-27T18:57:36.261778,0,6,2,38,77.1,75.2,72.7,76.7,60.1,71.7
2018-02-27T18:57:38.525503,0,6,2,38,73.9,74.3,73.8,76.2,76.5,72.6
2018-02-27T18:57:41.713015,0,6,2,37,70.9,63.3,75.5,64.9,78.7,72.2
2018-02-27T18:57:43.961437,0,6,2,37,71.3,70.3,75.3,73.4,78.6,73.1
2018-02-27T18:57:46.293445,0,6,2,37,74.0,72.2,76.2,73.4,78.4,63.4
2018-02-27T18:57:48.623144,0,6,2,38,75.8,71.9,76.2,74.8,78.8,63.0
2018-02-27T18:57:50.945766,0,6,2,39,76.9,73.1,73.8,74.5,82.5,69.7
2018-02-27T18:57:53.199113,0,6,2,38,77.1,77.0,57.6,74.6,82.5,72.0
2018-02-27T18:57:55.445278,0,6,2,38,70.7,77.2,69.7,75.1,83.1,71.3
2018-02-27T18:57:57.686177,0,6,2,38,60.9,80.1,71.1,75.7,82.9,72.1
2018-02-27T18:57:59.911241,0,6,2,39,76.6,80.3,72.5,78.1,81.2,70.7
2018-02-27T18:58:02.433624,0,6,2,40,76.3,80.2,74.4,76.9,60.7,69.3
2018-02-27T18:58:04.677609,0,6,2,41,71.2,79.6,74.2,76.1,74.2,72.3
2018-02-27T18:58:09.337852,0,6,2,41,71.1,68.5,73.4,76.6,72.0,72.0
2018-02-27T18:58:11.658284,0,6,2,41,74.1,70.8,75.4,70.6,71.9,71.7
2018-02-27T18:58:15.089821,0,6,2,41,79.2,70.6,75.5,65.0,72.1,72.8
2018-02-27T18:58:17.491976,0,6,2,40,79.6,75.5,74.6,73.6,74.5,56.3
2018-02-27T18:58:19.897671,0,7,1,41,79.6,76.0,75.0,73.6,74.5,67.9,50.6
2018-02-27T18:58:22.233788,0,7,1,40,67.7,77.0,75.5,75.5,75.1,70.3,72.6
2018-02-27T18:58:26.629138,0,7,2,40,73.4,78.7,64.9,73.7,68.9,71.9,70.6
2018-02-27T18:58:30.917610,0,7,2,40,76.8,78.8,69.1,75.9,68.6,70.5,70.6
2018-02-27T18:58:35.291603,0,7,2,42,77.2,62.1,61.1,75.8,72.0,71.4,71.5
2018-02-27T18:58:39.585625,0,7,2,43,76.6,75.2,73.2,76.6,71.5,72.6,72.6
2018-02-27T18:58:41.883403,0,7,2,43,73.4,76.2,72.4,74.6,73.9,73.9,76.0
2018-02-27T18:58:44.361336,0,7,2,42,73.5,74.9,73.0,64.0,74.3,73.3,74.7
2018-02-27T18:58:48.085745,0,7,2,39,66.3,76.1,75.6,69.2,74.4,62.6,61.3
2018-02-27T18:58:50.382007,0,7,2,39,65.0,73.8,75.4,73.8,74.2,66.9,70.3
2018-02-27T18:58:52.773746,0,7,2,38,70.7,78.3,75.4,74.3,59.1,71.3,71.2
2018-02-27T18:58:55.047157,0,7,2,38,70.7,78.7,74.0,74.4,71.3,71.2,71.9
2018-02-27T18:58:57.467596,0,7,2,38,70.5,78.7,72.5,74.6,72.4,70.9,74.0
2018-02-27T18:58:59.845932,0,7,2,39,70.7,74.7,58.1,73.3,72.2,71.4,72.1
2018-02-27T18:59:02.114307,0,7,2,40,70.4,57.1,72.1,73.6,71.8,71.1,72.8
2018-02-27T18:59:04.522495,0,7,2,41,80.7,70.1,73.3,76.7,71.0,69.8,72.9
2018-02-27T18:59:06.843335,0,7,2,41,80.0,71.2,73.6,75.9,71.9,72.6,76.8
2018-02-27T18:59:09.155135,0,7,2,41,80.3,71.0,73.5,76.1,74.1,72.0,76.8
2018-02-27T18:59:11.573800,0,7,2,41,79.7,70.7,72.6,76.0,74.0,72.0,57.5
2018-02-27T18:59:14.249542,0,7,2,43,68.0,70.6,72.5,75.5,74.5,72.4,69.6
2018-02-27T18:59:16.559012,0,7,2,43,63.1,72.5,73.2,66.2,74.2,72.3,70.6
2018-02-27T18:59:19.922308,0,8,1,40,71.4,73.4,50.9,74.4,66.4,60.5,61.0,71.0
2018-02-27T18:59:22.346135,0,8,1,40,71.5,73.2,58.4,76.2,73.8,72.2,70.7,71.3
2018-02-27T18:59:24.654121,0,8,1,40,76.3,72.7,55.6,75.1,74.2,72.1,70.8,71.0
2018-02-27T18:59:26.977735,0,8,1,40,76.1,73.5,56.5,75.5,74.4,72.6,66.1,76.8
2018-02-27T18:59:29.272211,0,8,1,39,77.8,52.3,54.6,74.8,74.6,72.5,70.5,78.1
2018-02-27T18:59:31.597823,0,8,1,38,79.5,71.4,56.3,58.8,73.6,71.6,71.1,77.0
2018-02-27T18:59:33.915479,0,8,1,38,80.2,71.8,56.5,72.3,72.2,73.7,70.4,76.1
2018-02-27T18:59:36.230356,0,8,1,38,79.8,72.6,55.9,72.6,77.0,73.8,72.9,74.8
2018-02-27T18:59:38.557883,0,8,1,38,79.3,72.0,56.7,72.7,77.5,74.3,73.2,53.5
2018-02-27T18:59:41.182431,0,8,1,38,61.0,71.8,56.0,72.2,76.0,74.7,72.0,63.1
2018-02-27T18:59:43.469220,0,8,1,39,72.0,74.0,56.3,72.5,76.0,73.5,72.8,70.1
2018-02-27T18:59:45.853976,0,8,1,40,74.7,74.3,78.2,72.7,76.0,54.8,73.0,70.6
2018-02-27T18:59:48.318625,0,8,1,42,70.6,74.6,75.7,72.8,77.4,71.2,73.8,70.1
2018-02-27T18:59:51.190291,0,8,1,40,70.7,74.2,74.7,74.5,57.4,71.9,60.1,71.0
2018-02-27T18:59:54.015693,0,8,1,39,72.7,63.7,59.6,75.8,73.7,72.3,70.4,73.6
2018-02-27T18:59:56.305549,0,8,1,39,78.3,68.2,72.0,75.0,75.2,72.4,71.1,76.9
2018-02-27T18:59:58.617873,0,8,1,39,79.3,72.0,73.1,75.3,75.0,72.9,71.8,77.8
2018-02-27T19:00:00.949509,0,8,1,39,79.1,71.4,75.5,75.0,74.8,74.2,70.0,76.4
2018-02-27T19:00:03.239566,0,8,1,37,78.5,72.0,77.1,61.3,73.7,74.3,71.5,62.5
2018-02-27T19:00:05.657660,0,8,1,38,78.4,71.8,74.9,71.5,75.8,77.2,75.0,69.9
2018-02-27T19:00:07.944261,0,8,1,37,58.7,75.0,79.0,76.5,74.9,74.1,73.8,74.5
2018-02-27T19:00:10.249799,0,8,1,36,66.7,74.0,78.7,70.6,76.8,66.3,74.0,76.7
2018-02-27T19:00:12.547061,0,8,1,37,70.9,75.9,78.4,75.3,78.9,70.8,77.1,75.4
2018-02-27T19:00:14.865403,0,8,1,38,73.7,74.1,80.0,71.7,76.1,71.5,73.0,74.1
2018-02-27T19:00:17.161433,0,8,1,38,70.8,73.6,79.5,72.1,76.5,71.5,72.1,71.2
2018-02-27T19:00:19.736040,0,8,1,40,70.8,68.8,63.1,72.6,75.6,71.7,67.6,72.6
2018-02-27T19:00:22.650009,0,8,1,37,70.9,58.6,57.3,74.0,61.7,72.2,60.4,78.0
2018-02-27T19:00:24.991578,0,8,1,39,79.5,72.3,58.9,74.9,71.3,72.7,70.8,77.8
2018-02-27T19:00:27.294668,0,8,1,39,80.0,71.7,58.6,75.7,74.3,74.7,70.7,77.6
2018-02-27T19:00:29.708771,0,8,1,38,80.4,72.2,60.0,74.3,75.2,74.8,70.7,58.5
2018-02-27T19:00:31.993700,0,8,1,38,79.5,71.8,72.0,75.5,73.9,73.9,70.9,73.5
2018-02-27T19:00:34.303470,0,8,1,37,61.7,71.9,75.9,75.1,72.9,73.6,70.4,74.3
2018-02-27T19:00:36.607575,0,8,1,36,69.1,75.4,78.7,56.1,73.2,59.0,70.2,74.5
2018-02-27T19:00:39.237060,0,8,1,36,71.6,74.4,80.6,72.9,74.3,70.9,73.3,72.6
2018-02-27T19:00:41.545890,0,8,1,36,71.4,74.4,79.9,72.8,76.6,72.5,72.6,72.8
2018-02-27T19:00:44.068961,0,8,1,36,74.3,74.2,76.4,72.5,76.8,72.1,73.6,75.4
2018-02-27T19:00:46.453894,0,8,1,35,74.7,61.0,78.0,72.3,76.8,71.6,72.2,73.9
2018-02-27T19:00:52.767639,0,8,1,37,76.2,70.0,66.9,72.9,76.7,72.9,65.8,73.8
2018-02-27T19:00:56.170138,0,8,0,36,79.8,71.7,74.6,76.3,62.7,75.2,71.6,63.1
2018-02-27T19:00:58.529764,0,8,0,36,80.5,72.2,75.8,76.2,74.4,75.0,71.6,74.7
2018-02-27T19:01:01.170458,0,8,0,36,63.9,72.5,74.9,74.9,73.8,74.3,70.7,74.3
2018-02-27T19:01:03.413976,0,8,0,35,70.7,74.6,75.3,77.2,73.6,56.9,70.6,69.8
2018-02-27T19:01:05.658129,0,8,0,36,71.5,75.0,78.9,75.2,73.3,71.4,71.2,70.1
2018-02-27T19:01:08.045403,0,8,0,35,72.0,74.7,78.4,58.9,73.1,71.3,72.2,70.0
2018-02-27T19:01:10.397514,0,8,0,35,77.9,74.1,79.1,72.8,73.9,71.8,72.6,71.5
2018-02-27T19:01:12.691296,0,8,0,34,76.4,62.1,78.3,72.7,75.4,74.4,72.6,71.9
2018-02-27T19:01:15.102045,0,8,0,36,72.8,70.2,77.1,72.8,76.2,77.2,73.3,72.6
2018-02-27T19:01:17.515159,0,8,0,35,74.1,75.9,57.2,71.8,77.8,79.2,73.3,72.3
2018-02-27T19:01:19.862086,0,8,0,35,78.5,71.5,73.8,73.0,77.1,75.1,72.0,72.1
2018-02-27T19:01:22.133412,0,8,0,34,79.8,72.1,75.0,73.1,76.6,75.3,52.2,55.3
2018-02-27T19:01:24.409698,0,8,0,34,78.4,71.7,74.9,72.1,76.3,75.0,70.3,74.9
2018-02-27T19:01:26.673801,0,8,0,32,62.6,71.2,74.4,75.1,65.2,74.0,71.8,74.5
2018-02-27T19:01:28.909798,0,8,0,31,70.1,74.5,74.7,75.3,65.3,57.6,71.9,74.4
2018-02-27T19:01:31.163462,0,8,0,32,76.8,73.7,74.1,77.6,73.2,71.7,71.4,70.3
2018-02-27T19:01:33.429724,0,8,0,32,74.4,74.6,76.2,76.2,74.6,71.6,70.4,69.3
2018-02-27T19:01:35.801192,0,8,0,32,71.7,74.8,78.3,75.6,74.7,71.5,70.8,70.3
2018-02-27T19:01:38.074190,0,8,0,33,72.1,73.9,78.2,74.6,73.6,75.5,71.0,71.3
2018-02-27T19:01:40.329835,0,8,0,31,72.0,55.2,78.2,51.9,72.2,76.9,74.6,71.4
2018-02-27T19:01:42.692835,0,8,0,32,75.5,71.5,75.8,71.6,73.6,77.2,72.5,75.3
2018-02-27T19:01:44.999663,0,8,0,34,74.6,71.9,58.2,72.9,76.1,79.9,73.1,76.0
2018-02-27T19:01:47.258367,0,8,0,34,74.0,72.0,75.8,73.0,75.4,80.1,73.1,70.5
2018-02-27T19:01:49.605632,0,8,0,33,76.5,71.9,74.1,72.9,76.5,80.3,72.6,65.0
2018-02-27T19:01:51.833610,0,8,0,33,79.7,71.1,73.4,73.2,77.5,79.9,55.0,75.1
2018-02-27T19:01:54.097515,0,8,0,31,62.2,73.5,71.6,72.7,76.4,59.0,68.1,75.2
2018-02-27T19:02:00.276057,0,7,1,30,73.8,73.9,73.8,69.5,71.8,71.7,75.0
2018-02-27T19:02:03.463457,0,7,0,32,71.1,73.8,77.1,74.2,71.7,72.4,76.2
2018-02-27T19:02:05.873885,0,7,0,32,77.0,55.6,76.8,74.3,71.0,71.4,77.8
2018-02-27T19:02:08.309796,0,7,0,33,80.7,71.7,75.5,73.0,72.8,70.6,77.9
2018-02-27T19:02:10.503566,0,7,0,33,81.3,71.6,74.2,74.1,73.7,73.0,78.2
2018-02-27T19:02:12.674110,0,7,0,32,81.0,72.0,55.5,74.3,76.2,72.5,77.2
2018-02-27T19:02:14.909738,0,7,0,32,80.6,72.2,72.4,74.2,80.1,72.5,53.7
2018-02-27T19:02:17.225902,0,7,0,32,75.1,71.8,72.7,73.1,79.9,67.8,64.2
2018-02-27T19:02:19.413671,0,7,0,30,57.2,72.6,72.6,75.9,63.5,71.3,75.2
2018-02-27T19:02:21.609938,0,7,0,30,70.9,74.4,72.5,77.8,71.1,72.8,73.6
2018-02-27T19:02:23.927434,0,7,0,29,72.5,74.8,72.6,76.6,77.7,55.2,70.5
2018-02-27T19:02:26.237540,0,7,0,29,77.1,74.2,72.6,75.0,77.7,71.5,70.9
2018-02-27T19:02:28.631803,0,7,0,31,77.1,75.4,71.8,76.0,77.5,71.4,76.0
2018-02-27T19:02:31.119681,0,7,0,30,76.8,67.1,76.3,75.4,71.9,70.9,78.2
2018-02-27T19:02:33.707588,0,7,0,31,78.7,67.9,75.5,56.6,75.3,71.3,78.1
2018-02-27T19:02:36.013629,0,7,0,31,80.2,72.2,77.9,72.2,79.2,70.9,78.3
2018-02-27T19:02:38.201999,0,7,0,32,79.2,72.5,74.8,72.0,79.5,70.8,77.6
2018-02-27T19:02:40.409778,0,7,0,31,79.4,71.7,74.9,73.3,78.7,73.7,64.7
2018-02-27T19:02:42.597374,0,7,0,31,80.5,71.4,73.2,74.2,74.0,72.4,69.4
2018-02-27T19:02:44.791101,0,7,0,30,59.1,71.6,57.8,72.9,78.0,73.3,75.1
2018-02-27T19:02:46.977773,0,7,0,29,69.8,74.3,71.1,73.5,55.2,72.6,74.7
2018-02-27T19:02:49.173595,0,7,0,31,71.2,74.2,73.0,74.7,70.9,72.6,75.0
2018-02-27T19:02:51.399467,0,7,0,32,71.5,74.4,72.3,77.2,71.9,72.7,75.4
2018-02-27T19:02:53.681524,0,7,0,31,71.3,74.3,71.9,76.5,72.1,56.0,74.7
2018-02-27T19:02:55.881626,0,7,0,32,71.5,73.6,71.4,76.4,71.7,70.1,77.6
2018-02-27T19:02:58.402218,0,7,0,31,71.1,57.2,72.1,77.0,74.6,70.4,78.3
2018-02-27T19:03:00.930266,0,7,0,31,74.4,71.3,72.4,76.2,77.5,71.6,77.8
2018-02-27T19:03:03.095649,0,7,0,32,74.3,72.1,75.6,76.7,78.6,69.8,76.1
2018-02-27T19:03:05.266207,0,7,0,31,74.0,72.1,75.6,58.7,79.0,70.5,76.5
2018-02-27T19:03:07.552762,0,7,0,31,74.7,72.6,75.5,71.3,78.5,69.8,58.2
2018-02-27T19:03:09.970463,0,7,0,32,73.8,72.2,75.1,73.9,78.4,71.2,74.5
2018-02-27T19:03:12.171520,0,7,0,31,57.1,74.4,74.5,73.7,70.3,72.5,75.1
2018-02-27T19:03:14.437778,0,7,0,30,71.9,74.9,74.6,74.0,62.8,72.7,74.8
2018-02-27T19:03:16.788348,0,7,0,30,71.8,74.7,67.8,74.2,70.2,73.2,74.6
2018-02-27T19:03:19.005857,0,7,0,30,71.8,74.4,58.9,73.0,73.2,73.1,74.4
2018-02-27T19:03:21.453669,0,7,0,30,71.5,73.8,71.9,73.2,75.5,73.8,76.2
2018-02-27T19:03:23.675461,0,7,0,28,71.0,52.5,72.8,76.7,75.7,54.7,78.4
2018-02-27T19:03:25.965815,0,7,0,28,73.3,70.8,73.1,77.7,75.6,70.6,77.8
2018-02-27T19:03:28.233600,0,7,0,28,74.1,71.6,71.4,77.3,77.2,72.3,78.2
2018-02-27T19:03:30.411624,0,7,0,29,74.5,71.5,72.7,76.9,77.6,63.8,76.8
2018-02-27T19:03:32.618544,0,7,0,28,73.9,71.4,73.6,75.6,74.1,69.5,59.6
2018-02-27T19:03:35.093621,0,7,0,29,73.5,71.6,74.5,75.2,77.0,70.8,62.4
2018-02-27T19:03:37.665770,0,7,0,28,59.3,72.7,75.6,63.9,77.4,69.7,74.7
2018-02-27T19:03:39.851766,0,7,0,29,71.0,74.5,74.1,66.9,70.1,70.5,72.1
2018-02-27T19:03:42.034155,0,7,0,29,72.0,74.7,75.0,73.1,51.0,73.1,63.0
2018-02-27T19:03:44.245919,0,7,0,30,72.0,74.5,76.2,74.0,69.5,73.4,75.3
2018-02-27T19:03:46.437170,0,7,0,30,72.2,73.8,75.6,73.6,70.4,73.0,74.8
2018-02-27T19:03:48.726000,0,7,0,30,71.0,70.5,73.9,74.0,70.1,73.0,76.7
2018-02-27T19:03:50.905986,0,7,0,30,71.2,59.6,55.7,72.7,70.6,73.2,77.8
2018-02-27T19:03:53.101622,0,7,0,32,73.9,71.7,72.9,74.5,71.5,72.2,78.5
2018-02-27T19:03:55.265936,0,7,0,31,73.8,71.8,72.1,72.4,72.0,60.4,78.1
2018-02-27T19:03:57.637636,0,7,0,31,73.8,72.1,71.6,75.1,74.9,70.7,77.5
2018-02-27T19:04:00.143203,0,7,0,30,73.7,71.7,73.0,76.1,74.7,71.9,61.2
2018-02-27T19:04:02.633970,0,7,0,30,67.3,71.5,73.4,77.5,74.5,70.4,73.3
2018-02-27T19:04:04.890452,0,7,0,29,62.5,74.4,73.9,76.4,74.4,70.0,74.6
2018-02-27T19:04:07.238086,0,7,0,30,71.7,74.8,74.6,75.5,65.5,69.4,75.1
2018-02-27T19:04:09.503410,0,7,0,29,72.1,75.4,77.7,75.2,62.5,70.3,74.4
2018-02-27T19:04:11.810112,0,7,0,28,72.0,75.1,74.0,56.0,73.3,72.7,74.6
2018-02-27T19:04:14.175678,0,7,0,28,72.4,73.8,75.7,73.0,77.0,73.1,75.8
2018-02-27T19:04:16.443765,0,7,0,27,71.5,56.7,76.5,74.2,77.7,72.9,78.2
2018-02-27T19:04:22.334524,0,6,1,28,71.5,73.9,74.8,77.4,72.9,77.6
2018-02-27T19:04:25.487612,0,6,0,27,71.4,65.7,72.6,76.4,63.5,71.0
2018-02-27T19:04:27.693405,0,6,0,28,71.8,72.1,74.2,74.5,69.9,66.8
2018-02-27T19:04:29.909733,0,6,0,29,72.4,73.7,76.0,74.5,70.4,75.2
2018-02-27T19:04:32.021466,0,6,0,31,74.8,71.9,76.3,65.0,71.1,74.2
2018-02-27T19:04:34.379574,0,6,0,30,74.9,72.8,75.5,47.9,70.5,70.5
2018-02-27T19:04:36.745190,0,6,0,30,75.3,73.5,75.3,66.6,69.1,69.9
2018-02-27T19:04:38.898154,0,6,0,31,74.7,73.4,76.5,72.1,70.4,70.0
2018-02-27T19:04:41.043655,0,6,0,32,71.2,75.3,75.3,72.1,71.4,71.8
2018-02-27T19:04:43.193754,0,6,0,32,61.7,74.0,68.0,72.0,72.9,71.8
2018-02-27T19:04:45.329567,0,6,0,32,72.3,74.1,60.0,71.6,72.7,72.5
2018-02-27T19:04:47.529978,0,6,0,32,71.7,75.2,72.3,71.4,71.4,71.9
2018-02-27T19:04:49.629557,0,6,0,32,71.9,75.7,72.7,74.2,73.0,71.6
2018-02-27T19:04:51.811603,0,6,0,32,71.9,75.8,72.6,75.3,73.0,57.8
2018-02-27T19:04:54.182203,0,6,0,31,72.1,59.9,73.5,75.1,72.9,70.4
2018-02-27T19:04:56.389672,0,6,0,30,73.4,68.6,75.0,75.3,54.0,69.8
2018-02-27T19:04:58.509558,0,6,0,30,74.6,71.2,73.5,73.9,71.4,69.7
2018-02-27T19:05:00.625664,0,6,0,30,74.7,74.1,73.0,57.1,72.0,69.8
2018-02-27T19:05:02.821612,0,6,0,30,74.4,73.7,75.6,70.9,70.9,69.7
2018-02-27T19:05:05.029530,0,6,0,30,74.3,73.5,74.4,71.8,70.1,69.3
2018-02-27T19:05:07.366327,0,6,0,29,61.1,74.1,76.3,71.3,69.7,74.3
2018-02-27T19:05:09.499646,0,6,0,30,70.1,73.3,75.7,71.7,69.7,75.6
2018-02-27T19:05:11.718581,0,6,0,31,72.4,73.9,75.9,72.1,70.9,77.6
2018-02-27T19:05:13.856350,0,6,0,32,72.4,76.2,74.9,71.9,72.8,73.7
2018-02-27T19:05:15.998068,0,6,0,32,72.0,75.3,73.0,74.7,73.5,72.0
2018-02-27T19:05:18.142042,0,6,0,30,71.8,75.3,55.4,74.8,73.2,54.4
2018-02-27T19:05:20.265683,0,6,0,30,71.6,74.4,71.6,74.7,72.1,74.0
2018-02-27T19:05:22.469562,0,6,0,31,73.2,75.7,75.0,75.1,73.0,75.2
2018-02-27T19:05:27.505580,0,6,0,29,74.0,65.1,74.3,65.5,63.7,74.4
2018-02-27T19:05:29.632248,0,6,0,30,74.2,73.4,75.5,71.2,70.4,70.4
2018-02-27T19:05:31.785790,0,6,0,30,73.3,74.2,72.8,70.3,71.7,73.4
2018-02-27T19:05:33.979462,0,6,0,29,58.6,74.0,73.6,71.7,70.7,72.5
2018-02-27T19:05:36.233802,0,6,0,30,71.4,73.3,77.3,72.0,71.7,72.0
2018-02-27T19:05:38.739912,0,6,0,30,72.3,73.2,76.4,71.6,70.4,71.9
2018-02-27T19:05:40.921893,0,6,0,30,72.2,72.8,77.6,73.9,69.9,71.7
2018-02-27T19:05:45.105914,0,6,1,31,71.9,74.2,77.4,74.4,73.0,63.7
2018-02-27T19:05:50.355359,0,6,1,32,72.8,76.2,67.3,74.2,72.6,71.3
2018-02-27T19:05:54.564186,0,6,1,31,73.8,75.4,73.0,64.3,72.4,69.6
2018-02-27T19:05:56.840142,0,6,1,31,73.9,75.0,75.1,72.2,55.9,69.4
2018-02-27T19:05:59.026079,0,6,1,30,68.6,55.7,72.7,72.6,71.8,71.1
2018-02-27T19:06:01.334085,0,6,1,30,60.5,73.1,72.0,71.9,72.2,70.3
2018-02-27T19:06:03.561733,0,6,1,30,77.0,73.4,73.5,72.0,70.6,73.7
2018-02-27T19:06:06.038258,0,6,1,30,77.7,73.3,73.6,72.5,70.2,76.0
2018-02-27T19:06:08.243451,0,6,1,32,77.5,73.7,76.9,74.3,71.2,75.0
2018-02-27T19:06:10.418526,0,6,1,31,74.4,73.1,76.1,74.4,69.0,58.1
